ID,Fecha,Hora,Ciudad,Departamento,Tipo_Accidente,Gravedad,Clima,Iluminacion,Tipo_Via,Condicion_Via,Vehiculos_Involucrados,Heridos,Muertos,Edad_Conductor,Genero_Conductor,Alcohol,Velocidad_Aprox
15,2023-02-10,21:20,Barranquilla,Atlantico,Choque,Grave,Seco,Noche,Urbana,Seca,2,3,1,36,M,Si,75
16,2023-02-12,10:00,Medellin,Antioquia,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,30,F,No,40
17,2023-02-15,15:10,Cali,Valle del Cauca,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,2,1,44,M,Si,70
18,2023-02-18,20:35,Bogota,Cundinamarca,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,3,1,25,M,Si,65
19,2023-02-20,12:25,Cartagena,Bolivar,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,32,F,No,35
20,2023-02-22,07:55,Bucaramanga,Santander,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,29,M,No,45
21,2023-03-01,05:30,Pereira,Risaralda,Choque,Leve,Neblina,Madrugada,Rural,Húmeda,2,1,0,37,M,No,35
22,2023-03-02,18:20,Manizales,Caldas,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,42,M,Si,75
23,2023-03-03,12:10,Ibague,Tolima,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,24,F,No,40
24,2023-03-04,21:45,Neiva,Huila,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,31,M,Si,60
25,2023-03-05,09:00,Villavicencio,Meta,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,28,F,No,45
26,2023-03-06,16:30,Armenia,Quindio,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,3,1,39,M,Si,70
27,2023-03-07,23:10,Monteria,Cordoba,Volcamiento,Grave,Seco,Noche,Rural,Seca,1,2,1,46,M,No,80
28,2023-03-08,07:20,Sincelejo,Sucre,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,21,F,No,35
29,2023-03-09,14:50,Popayan,Cauca,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,1,1,34,M,Si,55
30,2023-03-10,19:30,Tunja,Boyaca,Choque,Leve,Neblina,Noche,Urbana,Húmeda,2,1,0,27,F,No,40
31,2023-03-11,06:40,Yopal,Casanare,Choque,Leve,Seco,Dia,Rural,Seca,2,0,0,33,M,No,50
32,2023-03-12,22:00,Florencia,Caqueta,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,1,41,M,Si,85
33,2023-03-13,11:15,Riohacha,La Guajira,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,26,F,No,45
34,2023-03-14,17:05,Quibdo,Choco,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,38,M,Si,50
35,2023-03-15,08:25,San Andres,San Andres,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,29,F,No,30
36,2023-03-16,20:50,Valledupar,Cesar,Choque,Grave,Seco,Noche,Urbana,Seca,3,3,1,35,M,Si,70
37,2023-03-17,13:40,Santa Marta,Magdalena,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,23,F,No,35
38,2023-03-18,04:10,Pasto,Nariño,Volcamiento,Grave,Neblina,Madrugada,Rural,Húmeda,1,2,1,44,M,Si,65
39,2023-03-19,15:55,Cucuta,Norte de Santander,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,32,M,No,45
40,2023-03-20,18:35,Leticia,Amazonas,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,2,1,36,M,Si,60
41,2023-03-21,07:10,Pereira,Risaralda,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,28,F,No,30
42,2023-03-22,19:45,Manizales,Caldas,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,2,1,40,M,Si,75
43,2023-03-23,10:30,Ibague,Tolima,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,27,F,No,40
44,2023-03-24,23:20,Neiva,Huila,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,1,45,M,Si,80
45,2023-03-25,14:05,Villavicencio,Meta,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,31,M,No,50
46,2023-03-26,06:50,Armenia,Quindio,Atropello,Grave,Neblina,Dia,Urbana,Húmeda,1,2,1,39,M,No,45
47,2023-03-27,21:10,Monteria,Cordoba,Choque,Grave,Seco,Noche,Urbana,Seca,2,2,1,34,M,Si,70
48,2023-03-28,12:45,Sincelejo,Sucre,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,22,F,No,35
49,2023-03-29,17:30,Popayan,Cauca,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,3,1,43,M,Si,75
50,2023-03-30,09:15,Tunja,Boyaca,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,35,F,No,40
51,2023-04-01,20:40,Yopal,Casanare,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,30,M,Si,55
52,2023-04-02,11:20,Florencia,Caqueta,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,26,F,No,45
53,2023-04-03,15:30,Riohacha,La Guajira,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,2,1,42,M,Si,75
54,2023-04-04,08:45,Quibdo,Choco,Choque,Leve,Seco,Dia,Urbana,Seca,2,1,0,29,F,No,35
55,2023-04-05,22:10,San Andres,San Andres,Atropello,Grave,Seco,Noche,Urbana,Seca,1,3,1,37,M,Si,65
56,2023-04-06,13:55,Valledupar,Cesar,Choque,Leve,Lluvia,Tarde,Urbana,Mojada,2,0,0,24,F,No,40
57,2023-04-07,06:30,Santa Marta,Magdalena,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,3,2,1,38,M,Si,70
58,2023-04-08,18:20,Pasto,Nariño,Volcamiento,Leve,Seco,Noche,Rural,Seca,1,1,0,31,F,No,50
59,2023-04-09,10:05,Cucuta,Norte de Santander,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,45,M,Si,60
60,2023-04-10,19:35,Leticia,Amazonas,Choque,Leve,Seco,Noche,Urbana,Seca,2,1,0,27,M,No,40
61,2023-04-11,07:50,Bogota,Cundinamarca,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,3,1,33,F,Si,75
62,2023-04-12,14:25,Medellin,Antioquia,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,28,M,No,45
63,2023-04-13,21:40,Cali,Valle del Cauca,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,1,40,M,Si,80
64,2023-04-14,09:10,Barranquilla,Atlantico,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,26,F,No,30
65,2023-04-15,16:45,Bucaramanga,Santander,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,2,1,36,M,Si,70
66,2023-04-16,23:20,Cartagena,Bolivar,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,32,M,No,50
67,2023-04-17,11:35,Pereira,Risaralda,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,44,M,Si,75
68,2023-04-18,08:15,Manizales,Caldas,Choque,Leve,Seco,Madrugada,Urbana,Seca,2,1,0,25,F,No,40
69,2023-04-19,17:50,Ibague,Tolima,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,39,F,Si,55
70,2023-04-20,20:05,Neiva,Huila,Choque,Leve,Neblina,Noche,Urbana,Húmeda,2,0,0,30,M,No,45
71,2023-04-21,12:30,Villavicencio,Meta,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,3,1,41,M,Si,70
72,2023-04-22,06:40,Armenia,Quindio,Atropello,Leve,Seco,Madrugada,Urbana,Seca,1,1,0,28,F,No,35
73,2023-04-23,19:15,Monteria,Cordoba,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,46,M,Si,75
74,2023-04-24,13:45,Sincelejo,Sucre,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,23,F,No,40
75,2023-04-25,09:20,Popayan,Cauca,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,2,1,35,M,Si,65
76,2023-04-26,21:50,Tunja,Boyaca,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,31,F,No,30
77,2023-04-27,15:10,Yopal,Casanare,Choque,Grave,Lluvia,Tarde,Rural,Mojada,2,2,1,42,M,Si,70
78,2023-04-28,10:35,Florencia,Caqueta,Volcamiento,Leve,Seco,Dia,Rural,Seca,1,1,0,29,M,No,50
79,2023-04-29,18:20,Riohacha,La Guajira,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,37,M,Si,75
80,2023-04-30,07:05,Quibdo,Choco,Atropello,Leve,Seco,Dia,Urbana,Seca,1,0,0,26,F,No,35
81,2023-05-01,14:40,San Andres,San Andres,Choque,Grave,Seco,Tarde,Urbana,Seca,3,3,1,38,M,Si,70
82,2023-05-02,22:15,Valledupar,Cesar,Choque,Leve,Lluvia,Noche,Urbana,Mojada,2,1,0,33,F,No,45
83,2023-05-03,11:25,Santa Marta,Magdalena,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,44,M,Si,80
84,2023-05-04,08:50,Pasto,Nariño,Atropello,Leve,Seco,Madrugada,Urbana,Seca,1,1,0,28,F,No,35
85,2023-05-05,16:30,Cucuta,Norte de Santander,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,39,M,Si,65
86,2023-05-06,09:10,Leticia,Amazonas,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,32,M,No,40
87,2023-05-07,20:45,Bogota,Cundinamarca,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,1,45,M,Si,75
88,2023-05-08,13:20,Medellin,Antioquia,Atropello,Leve,Seco,Tarde,Urbana,Seca,1,1,0,27,F,No,30
89,2023-05-09,06:55,Cali,Valle del Cauca,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,2,3,1,36,M,Si,70
90,2023-05-10,17:35,Barranquilla,Atlantico,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,30,F,No,45
91,2023-05-11,10:15,Bucaramanga,Santander,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,41,M,Si,55
92,2023-05-12,23:40,Cartagena,Bolivar,Choque,Leve,Neblina,Noche,Urbana,Húmeda,2,1,0,25,F,No,40
93,2023-05-13,12:05,Pereira,Risaralda,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,46,M,Si,80
94,2023-05-14,18:50,Manizales,Caldas,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,33,M,No,50
95,2023-05-15,08:25,Ibague,Tolima,Atropello,Grave,Lluvia,Madrugada,Urbana,Mojada,1,2,1,38,M,Si,60
96,2023-05-16,15:10,Neiva,Huila,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,29,F,No,35
97,2023-05-17,21:30,Villavicencio,Meta,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,3,1,42,M,Si,75
98,2023-05-18,09:45,Armenia,Quindio,Volcamiento,Leve,Seco,Dia,Rural,Seca,1,1,0,26,F,No,45
99,2023-05-19,14:20,Monteria,Cordoba,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,37,M,Si,70
100,2023-05-20,07:55,Sincelejo,Sucre,Atropello,Leve,Seco,Madrugada,Urbana,Seca,1,1,0,31,M,No,35
101,2023-05-21,19:35,Popayan,Cauca,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,39,M,Si,75
102,2023-05-22,11:10,Tunja,Boyaca,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,28,F,No,45
103,2023-05-23,16:45,Yopal,Casanare,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,3,1,44,M,Si,80
104,2023-05-24,23:20,Florencia,Caqueta,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,25,F,No,30
105,2023-05-25,09:30,Riohacha,La Guajira,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,2,1,41,M,Si,70
106,2023-05-26,17:55,Quibdo,Choco,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,32,M,No,50
107,2023-05-27,06:15,San Andres,San Andres,Atropello,Grave,Neblina,Madrugada,Urbana,Húmeda,1,2,1,36,M,Si,55
108,2023-05-28,20:40,Valledupar,Cesar,Choque,Leve,Lluvia,Noche,Urbana,Mojada,2,1,0,30,F,No,40
109,2023-05-29,13:15,Santa Marta,Magdalena,Volcamiento,Grave,Seco,Tarde,Rural,Seca,1,3,1,43,M,Si,75
110,2023-05-30,10:50,Pasto,Nariño,Choque,Leve,Lluvia,Dia,Urbana,Mojada,2,1,0,27,F,No,45
111,2023-06-01,18:25,Cucuta,Norte de Santander,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,38,M,Si,70
112,2023-06-02,07:40,Leticia,Amazonas,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,31,F,No,35
113,2023-06-03,14:05,Bogota,Cundinamarca,Volcamiento,Grave,Lluvia,Tarde,Rural,Mojada,1,2,1,45,M,Si,80
114,2023-06-04,21:50,Medellin,Antioquia,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,26,M,No,40
115,2023-06-05,09:30,Cali,Valle del Cauca,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,39,M,Si,60
116,2023-06-06,16:15,Barranquilla,Atlantico,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,33,F,No,45
117,2023-06-07,23:35,Bucaramanga,Santander,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,3,1,41,M,Si,75
118,2023-06-08,11:20,Cartagena,Bolivar,Volcamiento,Leve,Seco,Dia,Rural,Seca,1,1,0,28,F,No,50
119,2023-06-09,17:45,Pereira,Risaralda,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,44,M,Si,70
120,2023-06-10,08:10,Manizales,Caldas,Atropello,Leve,Seco,Madrugada,Urbana,Seca,1,1,0,30,F,No,35
121,2023-06-11,19:50,Ibague,Tolima,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,36,M,Si,75
122,2023-06-12,12:35,Neiva,Huila,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,25,M,No,40
123,2023-06-13,06:55,Villavicencio,Meta,Volcamiento,Grave,Lluvia,Madrugada,Rural,Mojada,1,2,1,42,M,Si,80
124,2023-06-14,15:30,Armenia,Quindio,Atropello,Leve,Seco,Tarde,Urbana,Seca,1,1,0,31,F,No,30
125,2023-06-15,20:15,Monteria,Cordoba,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,2,1,37,M,Si,65
126,2023-06-16,09:40,Sincelejo,Sucre,Choque,Leve,Neblina,Dia,Urbana,Húmeda,2,1,0,27,F,No,45
127,2023-06-17,14:20,Popayan,Cauca,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,39,M,Si,55
128,2023-06-18,22:05,Tunja,Boyaca,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,34,M,No,50
129,2023-06-19,07:35,Yopal,Casanare,Volcamiento,Grave,Lluvia,Madrugada,Rural,Mojada,1,3,1,43,M,Si,75
130,2023-06-20,17:50,Florencia,Caqueta,Choque,Leve,Seco,Noche,Urbana,Seca,2,1,0,29,F,No,40
131,2023-06-21,11:15,Riohacha,La Guajira,Atropello,Grave,Lluvia,Dia,Urbana,Mojada,1,2,1,40,M,Si,65
132,2023-06-22,18:40,Quibdo,Choco,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,32,F,No,45
133,2023-06-23,10:25,San Andres,San Andres,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,3,1,36,M,Si,70
134,2023-06-24,19:05,Valledupar,Cesar,Volcamiento,Leve,Seco,Noche,Rural,Seca,1,1,0,26,M,No,50
135,2023-06-25,13:30,Santa Marta,Magdalena,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,3,1,44,M,Si,75
136,2023-06-26,07:45,Pasto,Nariño,Atropello,Leve,Seco,Madrugada,Urbana,Seca,1,1,0,27,F,No,35
137,2023-06-27,20:20,Cucuta,Norte de Santander,Choque,Grave,Neblina,Noche,Urbana,Húmeda,2,2,1,38,M,Si,60
138,2023-06-28,14:55,Leticia,Amazonas,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,31,M,No,45
139,2023-07-01,08:10,Bogota,Cundinamarca,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,45,M,Si,80
140,2023-07-02,16:35,Medellin,Antioquia,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,29,F,No,40
141,2023-07-03,22:50,Cali,Valle del Cauca,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,3,1,42,M,Si,70
142,2023-07-04,09:20,Barranquilla,Atlantico,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,24,F,No,35
143,2023-07-05,17:45,Bucaramanga,Santander,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,2,1,37,M,Si,65
144,2023-07-06,06:15,Cartagena,Bolivar,Volcamiento,Leve,Seco,Madrugada,Rural,Seca,1,1,0,33,M,No,50
145,2023-07-07,20:30,Pereira,Risaralda,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,40,M,Si,75
146,2023-07-08,11:55,Manizales,Caldas,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,28,F,No,35
147,2023-07-09,14:20,Ibague,Tolima,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,35,M,Si,70
148,2023-07-10,23:40,Neiva,Huila,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,31,F,No,45
149,2023-07-11,10:05,Villavicencio,Meta,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,3,1,43,M,Si,80
150,2023-07-12,18:25,Armenia,Quindio,Choque,Leve,Neblina,Noche,Urbana,Húmeda,2,1,0,27,M,No,40
151,2023-07-13,07:50,Monteria,Cordoba,Atropello,Grave,Lluvia,Madrugada,Urbana,Mojada,1,2,1,38,M,Si,60
152,2023-07-14,15:10,Sincelejo,Sucre,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,26,F,No,35
153,2023-07-15,21:35,Popayan,Cauca,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,3,1,39,M,Si,75
154,2023-07-16,09:15,Tunja,Boyaca,Volcamiento,Leve,Seco,Dia,Rural,Seca,1,1,0,32,F,No,50
155,2023-07-17,16:40,Yopal,Casanare,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,41,M,Si,70
156,2023-07-18,23:20,Florencia,Caqueta,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,25,F,No,30
157,2023-07-19,12:05,Riohacha,La Guajira,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,3,1,44,M,Si,75
158,2023-07-20,08:45,Quibdo,Choco,Choque,Leve,Seco,Madrugada,Urbana,Seca,2,0,0,30,M,No,45
159,2023-07-21,17:30,San Andres,San Andres,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,36,M,Si,80
160,2023-07-22,11:00,Valledupar,Cesar,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,28,F,No,35
161,2023-07-23,19:25,Santa Marta,Magdalena,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,2,1,43,M,Si,70
162,2023-07-24,06:55,Pasto,Nariño,Choque,Leve,Neblina,Madrugada,Urbana,Húmeda,2,1,0,31,F,No,40
163,2023-07-25,14:30,Cucuta,Norte de Santander,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,37,M,Si,60
164,2023-07-26,20:15,Leticia,Amazonas,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,27,M,No,45
165,2023-07-27,09:40,Bogota,Cundinamarca,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,3,1,40,M,Si,75
166,2023-07-28,17:05,Medellin,Antioquia,Volcamiento,Leve,Seco,Tarde,Rural,Seca,1,1,0,29,F,No,50
167,2023-07-29,23:50,Cali,Valle del Cauca,Choque,Grave,Lluvia,Noche,Urbana,Mojada,3,2,1,35,M,Si,70
168,2023-07-30,10:20,Barranquilla,Atlantico,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,26,F,No,35
169,2023-08-01,15:45,Bucaramanga,Santander,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,3,1,44,M,Si,75
170,2023-08-02,22:30,Cartagena,Bolivar,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,33,M,No,45
171,2023-08-03,08:15,Pereira,Risaralda,Volcamiento,Grave,Lluvia,Dia,Rural,Mojada,1,2,1,38,M,Si,80
172,2023-08-04,16:50,Manizales,Caldas,Atropello,Leve,Seco,Tarde,Urbana,Seca,1,1,0,30,F,No,35
173,2023-08-05,11:35,Ibague,Tolima,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,3,1,42,M,Si,70
174,2023-08-06,19:10,Neiva,Huila,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,25,F,No,40
175,2023-08-07,07:25,Villavicencio,Meta,Atropello,Grave,Neblina,Madrugada,Urbana,Húmeda,1,2,1,36,M,Si,55
176,2023-08-08,14:40,Armenia,Quindio,Choque,Leve,Lluvia,Tarde,Urbana,Mojada,2,1,0,31,F,No,45
177,2023-08-09,20:55,Monteria,Cordoba,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,3,1,45,M,Si,75
178,2023-08-10,09:30,Sincelejo,Sucre,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,28,M,No,50
179,2023-08-11,17:15,Popayan,Cauca,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,37,M,Si,65
180,2023-08-12,23:45,Tunja,Boyaca,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,29,F,No,35
181,2023-08-13,12:20,Yopal,Casanare,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,3,1,41,M,Si,70
182,2023-08-14,06:50,Florencia,Caqueta,Volcamiento,Leve,Seco,Madrugada,Rural,Seca,1,1,0,26,M,No,45
183,2023-08-15,18:05,Riohacha,La Guajira,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,44,M,Si,75
184,2023-08-16,10:35,Quibdo,Choco,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,31,F,No,40
185,2023-08-17,15:20,San Andres,San Andres,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,38,M,Si,60
186,2023-08-18,21:50,Valledupar,Cesar,Choque,Leve,Seco,Noche,Urbana,Seca,2,1,0,27,M,No,50
187,2023-08-19,09:10,Santa Marta,Magdalena,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,2,1,40,M,Si,75
188,2023-08-20,16:45,Pasto,Nariño,Volcamiento,Leve,Neblina,Tarde,Rural,Húmeda,1,1,0,35,F,No,50
189,2023-08-21,23:30,Cucuta,Norte de Santander,Choque,Grave,Lluvia,Noche,Urbana,Mojada,2,3,1,42,M,Si,70
190,2023-08-22,11:05,Leticia,Amazonas,Atropello,Leve,Seco,Dia,Urbana,Seca,1,1,0,30,F,No,35
191,2023-08-23,18:40,Bogota,Cundinamarca,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,2,2,1,36,M,Si,65
192,2023-08-24,07:15,Medellin,Antioquia,Choque,Leve,Seco,Madrugada,Urbana,Seca,2,0,0,29,M,No,45
193,2023-08-25,19:50,Cali,Valle del Cauca,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,43,M,Si,75
194,2023-08-26,13:25,Barranquilla,Atlantico,Choque,Leve,Seco,Tarde,Urbana,Seca,2,1,0,25,F,No,40
195,2023-08-27,20:10,Bucaramanga,Santander,Atropello,Grave,Lluvia,Noche,Urbana,Mojada,1,2,1,38,M,Si,60
196,2023-08-28,08:35,Cartagena,Bolivar,Choque,Leve,Seco,Dia,Urbana,Seca,2,0,0,32,F,No,45
197,2023-08-29,15:20,Pereira,Risaralda,Choque,Grave,Lluvia,Tarde,Urbana,Mojada,3,3,1,40,M,Si,75
198,2023-08-30,22:05,Manizales,Caldas,Volcamiento,Leve,Seco,Noche,Rural,Seca,1,1,0,27,M,No,50
199,2023-08-31,10:40,Ibague,Tolima,Choque,Grave,Lluvia,Dia,Urbana,Mojada,2,2,1,39,M,Si,70
200,2023-09-01,17:55,Neiva,Huila,Atropello,Leve,Seco,Noche,Urbana,Seca,1,1,0,31,F,No,35
201,2023-09-02,06:30,Villavicencio,Meta,Choque,Grave,Lluvia,Madrugada,Urbana,Mojada,2,3,1,44,M,Si,75
202,2023-09-03,14:15,Armenia,Quindio,Choque,Leve,Seco,Tarde,Urbana,Seca,2,0,0,28,F,No,45
203,2023-09-04,20:50,Monteria,Cordoba,Volcamiento,Grave,Lluvia,Noche,Rural,Mojada,1,2,1,37,M,Si,80
204,2023-09-05,09:25,Sincelejo,Sucre,Choque,Leve,Neblina,Dia,Urbana,Húmeda,2,1,0,26,M,No,40
205,2023-09-06,16:40,Popayan,Cauca,Atropello,Grave,Lluvia,Tarde,Urbana,Mojada,1,2,1,42,M,Si,60
206,2023-09-07,23:20,Tunja,Boyaca,Choque,Leve,Seco,Noche,Urbana,Seca,2,0,0,33,F,No,50
207,2023-09-08,11:35,Yopal,Casanare,Choque,Grave,Lluvia,Dia,Urbana,Mojada,3,3,1,39,M,Si,70
